     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      7441,        54,         0,   0.010,pymatching,b625d5d9c58a41d8ef2bdb13346abd9d6de4bf1978ab19be83942ac6de884cc8,"{""d"":3,""eta"":1000,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":3,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":9,""x_distance"":null,""z_distance"":null}}",
       273,         0,         0,   0.010,pymatching,107f90afa8c98932c46bb21934f3519ec5e831157513fb8ef7d4ae764b118c6d,"{""d"":5,""eta"":1000,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":5,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":15,""x_distance"":null,""z_distance"":null}}",
     12288,        71,         0,   0.014,pymatching,b625d5d9c58a41d8ef2bdb13346abd9d6de4bf1978ab19be83942ac6de884cc8,"{""d"":3,""eta"":1000,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":3,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":9,""x_distance"":null,""z_distance"":null}}",
      2048,         9,         0,   0.015,pymatching,107f90afa8c98932c46bb21934f3519ec5e831157513fb8ef7d4ae764b118c6d,"{""d"":5,""eta"":1000,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":5,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":15,""x_distance"":null,""z_distance"":null}}",
       273,         0,         0,   0.011,pymatching,ef7278b5026201a2716609c2543b7aeff0eab346bb534b7de10bf43a9c2c8046,"{""d"":5,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":5,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      1297,        25,         0,   0.017,pymatching,dbac2239e291c6616f2c0b13d601670fca308e4d6d86b73059c0339e489af46f,"{""d"":5,""eta"":1000,""memory"":""V"",""p"":0.004,""params"":{""after_clifford1_depolarization"":0.0004,""after_clifford2_depolarization"":0.004,""after_reset_flip_probability"":0.008,""before_measure_flip_probability"":0.008,""before_round_data_bias_probability"":[0.0004,1000],""distance"":5,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0004,0.5],""rounds"":15,""x_distance"":null,""z_distance"":null}}",
     17408,        98,         0,   0.019,pymatching,b625d5d9c58a41d8ef2bdb13346abd9d6de4bf1978ab19be83942ac6de884cc8,"{""d"":3,""eta"":1000,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":3,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":9,""x_distance"":null,""z_distance"":null}}",
      2048,        36,         0,   0.017,pymatching,dbac2239e291c6616f2c0b13d601670fca308e4d6d86b73059c0339e489af46f,"{""d"":5,""eta"":1000,""memory"":""V"",""p"":0.004,""params"":{""after_clifford1_depolarization"":0.0004,""after_clifford2_depolarization"":0.004,""after_reset_flip_probability"":0.008,""before_measure_flip_probability"":0.008,""before_round_data_bias_probability"":[0.0004,1000],""distance"":5,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0004,0.5],""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      2048,        17,         0,   0.020,pymatching,ef7278b5026201a2716609c2543b7aeff0eab346bb534b7de10bf43a9c2c8046,"{""d"":5,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":5,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":15,""x_distance"":null,""z_distance"":null}}",
         1,         0,         0,   0.013,pymatching,1b71e59475f2a671ef168e4dc6760f33c8b84283bedc927db71b6c30a224e1b6,"{""d"":7,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":7,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":21,""x_distance"":null,""z_distance"":null}}",
